date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,MktRF,SMB,HML,RMW,CMA,RF
197206,0.0015,-0.0185,-0.0044,0.0608,-0.0067,-0.0332,-0.0023,-0.0314,-0.0102,-0.0354,-0.0768,0.0213,0.0283,-0.0392,-0.0242,0.0067,-0.0314,-0.0466,-0.0542,-0.0409,-0.0150,-0.0148,-0.0278,-0.0497,-0.0197,-0.1154,-0.0130,-0.0047,-0.1329,-0.0081,-0.0156,-0.0264,-0.0585,-0.0497,-0.0160,-0.1714,-0.0571,-0.0156,-0.0453,-0.0097,-0.0961,-0.0534,-0.0422,-0.0083,-0.0049,-0.0889,-0.0903,-0.0289,-0.0780,-0.0243,-0.0047,-0.0249,0.0181,-0.0034,0.0029
197207,-0.0635,-0.0086,0.0525,-0.0193,-0.0518,-0.0505,-0.0226,-0.0457,0.0098,-0.0404,-0.0047,-0.0063,0.0424,-0.0030,-0.0492,-0.0272,-0.0200,-0.0617,-0.0389,-0.0104,-0.0069,-0.0419,-0.0099,0.0167,-0.0354,0.0640,0.0344,-0.0565,-0.1110,-0.0095,0.0005,0.0074,-0.0636,-0.0361,0.0216,-0.1310,-0.0235,-0.0033,-0.0132,0.0505,-0.0432,-0.0508,-0.0210,-0.0782,0.0348,-0.0488,-0.1144,-0.0188,-0.1156,-0.0080,-0.0277,0.0066,0.0114,-0.0065,0.0031
197208,-0.0133,0.0194,-0.0060,0.0519,-0.0274,-0.0294,-0.0185,-0.0006,-0.0080,-0.0001,0.0586,0.0134,0.0085,0.0758,0.0224,-0.0285,0.0084,0.0136,0.0840,0.0427,0.0468,0.0048,0.0431,0.0128,0.0926,0.0714,-0.0147,0.0456,0.1124,0.1246,0.0595,0.0518,-0.0328,0.0122,0.0277,-0.1429,0.0476,-0.0136,0.0565,-0.0054,0.0077,0.0215,-0.0058,-0.0166,0.0762,0.0659,-0.0227,0.0503,0.0691,0.0326,-0.0348,0.0453,-0.0195,0.0288,0.0029
197209,-0.0105,-0.0151,-0.0098,-0.0040,-0.0751,-0.0263,-0.0339,-0.0181,0.0175,-0.0318,-0.0838,-0.0050,-0.0021,-0.0460,-0.0145,-0.0369,-0.0342,0.0224,-0.0393,-0.0815,-0.0116,-0.0213,-0.0112,-0.0195,-0.0316,-0.0533,-0.0651,-0.0193,-0.1533,-0.0006,0.0018,0.0427,-0.0323,-0.0279,-0.0091,0.0463,-0.0153,-0.0260,-0.0481,-0.0110,-0.0642,-0.0359,-0.0025,0.0058,0.0117,-0.0225,-0.0532,0.0017,-0.0729,-0.0114,-0.0222,0.0047,0.0172,-0.0197,0.0034
197210,0.0413,0.0245,0.0118,-0.0379,-0.0107,-0.0197,0.0270,-0.0326,0.0208,-0.0124,-0.0392,0.0062,0.0185,0.0011,-0.0413,0.0092,-0.0064,-0.0164,-0.0190,-0.0074,-0.0087,0.0247,-0.0345,-0.0252,0.0277,0.0090,-0.0341,0.0041,-0.0493,0.0318,0.0677,0.0227,-0.0796,-0.0179,-0.0465,-0.2389,0.0063,-0.0418,0.0506,0.0210,0.0293,-0.0079,0.0067,0.0359,0.0067,0.0521,-0.0668,0.0176,0.0007,0.0052,-0.0254,0.0135,-0.0015,-0.0002,0.0040
197211,0.0142,0.0874,0.0109,0.0485,0.1014,0.0650,0.0180,0.0434,0.0030,0.1005,-0.1284,-0.0241,0.0023,0.0603,0.0221,0.0898,0.0825,0.0474,0.1328,0.0270,0.0623,0.0272,0.1032,0.0907,0.0250,0.0587,0.0263,0.0461,0.1577,0.0611,0.0639,0.0704,0.1255,0.0424,0.0115,-0.0116,0.0650,0.0603,0.0794,0.0378,0.0561,0.0390,0.0606,0.0631,-0.0069,0.0788,0.0965,0.0879,0.0746,0.0460,-0.0063,0.0483,-0.0198,0.0334,0.0037
197212,-0.0284,0.0167,0.0317,-0.0081,-0.0329,0.0174,0.1160,0.0255,0.0441,-0.0302,0.0049,0.0350,0.0385,0.0095,-0.0240,-0.0108,-0.0241,0.0219,-0.0564,0.0262,-0.0054,0.0029,-0.0020,-0.0375,-0.0222,-0.0398,0.0395,0.0291,-0.0334,0.0111,-0.0154,0.0145,-0.0370,-0.0087,0.0260,-0.1059,-0.0059,0.0600,0.0281,0.0003,-0.0391,-0.0032,0.0138,0.0279,0.0118,-0.0418,-0.0488,-0.0045,-0.0022,0.0062,-0.0190,-0.0219,0.0258,-0.0215,0.0037
197301,-0.0097,-0.0324,-0.0220,-0.0525,0.0016,-0.1483,-0.1083,-0.0869,-0.0410,-0.0682,-0.2204,-0.0427,0.0000,-0.0258,0.0055,-0.0790,-0.0829,-0.0745,-0.0117,-0.0853,-0.0436,-0.0575,-0.0591,-0.0842,-0.0176,-0.0378,0.0808,0.0211,0.1388,0.0500,-0.0428,-0.0212,-0.1154,-0.0504,0.0584,-0.1447,-0.0814,-0.0102,-0.0562,-0.0303,-0.1038,-0.0710,-0.0395,-0.0476,-0.0541,-0.0891,-0.0955,-0.0886,-0.0591,-0.0329,-0.0282,0.0268,0.0038,0.0090,0.0044
197302,-0.0193,-0.0393,-0.0370,0.0193,-0.0113,-0.1331,-0.0954,-0.0485,-0.0090,-0.0975,-0.1227,-0.0525,0.0058,-0.0038,-0.0565,-0.0834,-0.0683,-0.1208,-0.0160,-0.0485,-0.0389,-0.0617,-0.0671,-0.0584,-0.0044,-0.0606,0.0463,0.0506,-0.0009,-0.0742,-0.0198,-0.0464,-0.1140,-0.0808,-0.0167,0.2000,-0.0594,-0.0711,-0.0518,-0.0392,-0.0614,-0.0636,-0.0588,-0.1218,-0.0593,-0.0518,-0.1093,-0.0639,-0.0866,-0.0485,-0.0390,0.0160,-0.0025,0.0002,0.0041
197303,-0.0305,-0.0201,0.0035,0.0078,0.0059,-0.0426,-0.0430,-0.0151,-0.0138,-0.0468,-0.1574,-0.0018,0.0121,0.0072,-0.0300,0.0054,-0.0161,0.0100,0.0368,0.0327,-0.0418,0.0003,-0.0227,-0.0147,-0.0131,0.0291,-0.0062,-0.0159,0.0066,0.0317,-0.0216,0.0053,-0.0474,-0.0287,0.0024,0.0128,-0.0622,-0.0337,0.0268,0.0248,0.0333,-0.0607,-0.0637,0.0115,-0.0005,-0.0028,-0.0300,-0.0069,-0.0494,-0.0130,-0.0233,0.0262,-0.0104,0.0064,0.0046
197304,-0.0805,-0.0519,-0.0193,-0.0509,-0.0864,-0.1023,-0.0685,-0.1326,-0.0546,-0.0808,-0.1338,-0.0556,-0.0538,-0.0363,-0.0746,-0.0687,-0.0304,-0.0996,-0.0117,-0.0552,-0.0602,-0.1015,-0.0310,-0.0923,0.0043,-0.0639,0.0683,-0.0306,-0.0955,-0.0100,-0.0058,0.0086,-0.1279,-0.0681,-0.0583,-0.2785,-0.1002,-0.0642,-0.0054,-0.0631,-0.0857,-0.0778,-0.0794,-0.1744,-0.0604,-0.0700,-0.1177,-0.1075,-0.1678,-0.0568,-0.0295,0.0542,-0.0165,0.0273,0.0052
197305,-0.0790,-0.0119,-0.0012,-0.0053,-0.0193,-0.0633,-0.0585,-0.0202,-0.0042,-0.0744,-0.1201,-0.0331,0.0220,-0.0111,-0.0367,-0.0569,-0.0366,-0.0765,-0.0516,-0.0625,-0.0304,0.0183,-0.0601,-0.0648,0.0278,-0.0357,0.0408,-0.0379,-0.0200,-0.0345,0.0036,-0.0084,-0.1855,-0.0775,-0.0278,-0.2807,-0.0035,-0.0427,0.0100,0.0337,-0.1048,-0.0733,-0.0161,-0.0570,-0.0230,-0.0320,-0.1224,-0.0345,-0.2478,-0.0294,-0.0618,0.0041,0.0194,-0.0151,0.0051
197306,0.0567,-0.0643,0.0148,-0.0114,0.0358,-0.0870,-0.1172,-0.0600,0.0136,-0.1277,-0.1905,-0.0321,0.0088,-0.0155,-0.0450,-0.0534,-0.0273,-0.0081,-0.0268,-0.0483,-0.0180,0.0333,-0.0301,-0.1110,0.0241,-0.0368,0.0163,0.0333,-0.1009,0.0169,-0.0247,-0.0032,-0.0069,-0.0674,0.0099,-0.0976,-0.0356,-0.0200,-0.0077,0.0023,-0.0540,-0.0538,-0.0546,-0.0910,0.0382,0.0171,-0.0035,0.0168,0.0598,-0.0157,-0.0251,0.0119,-0.0027,0.0021,0.0051
197307,0.1748,0.0735,0.0320,0.0538,0.0535,0.1721,0.1371,0.1125,0.0465,0.1274,0.2756,0.0829,0.0637,0.0720,0.1242,0.0954,0.1286,0.1654,0.0710,0.0930,0.1249,0.0873,0.0577,0.1519,0.1095,0.0727,0.0165,0.0955,-0.0386,0.0038,-0.0239,-0.0030,0.2304,0.1535,0.0108,0.2171,0.1462,0.1620,0.0999,0.0326,0.0796,0.1620,0.0991,0.1757,0.0897,0.1104,0.1126,0.0815,0.0763,0.0505,0.0726,-0.0526,-0.0005,-0.0327,0.0064
197308,0.0274,-0.0154,-0.0290,-0.0161,-0.0732,-0.0056,-0.0360,-0.0406,-0.0448,-0.0799,-0.0993,-0.0048,-0.0829,-0.0181,-0.0731,-0.0474,-0.0229,-0.0140,0.0109,0.0271,0.0222,-0.0527,-0.0324,-0.0475,-0.0194,0.0249,-0.0892,0.0293,-0.1100,-0.0368,-0.0209,-0.0393,-0.0691,-0.0148,-0.0370,-0.1397,-0.0331,-0.0543,0.0930,0.0056,-0.0394,-0.0174,-0.0475,-0.0158,-0.0097,-0.0150,-0.0872,-0.0330,-0.0281,-0.0382,-0.0179,0.0106,-0.0128,0.0129,0.0070
197309,0.1243,0.0760,0.0517,-0.0077,0.0140,0.1167,-0.0429,0.0764,-0.0106,0.1001,0.1981,0.0238,0.0022,0.1036,0.1026,0.0639,0.0903,0.1376,0.0985,0.0578,0.0884,0.0964,0.0741,0.0672,0.1364,0.0366,0.0276,0.1219,0.2912,0.0915,0.0790,0.0766,0.0655,0.0950,-0.0944,0.0830,0.1305,0.1278,0.0513,0.0537,0.1227,0.0982,0.0677,0.0889,0.0677,0.0801,0.0751,0.0752,0.0519,0.0475,0.0357,0.0224,-0.0230,0.0175,0.0068
197310,-0.0381,-0.0223,-0.0271,0.0160,-0.0045,-0.0688,-0.0778,-0.0431,-0.0089,-0.0702,-0.0826,0.0146,0.0204,0.0261,-0.0856,0.0156,-0.0054,0.0209,0.0740,0.0915,0.0183,-0.0308,-0.0717,-0.0115,0.0188,-0.0003,0.0843,0.0662,0.1167,0.0519,-0.0338,-0.0554,-0.0912,-0.0332,0.0676,0.0513,-0.0312,0.0481,0.0348,-0.0218,0.0013,-0.0015,-0.0385,-0.0715,0.0109,-0.0493,-0.0977,-0.0204,-0.0078,-0.0083,-0.0030,0.0160,-0.0183,0.0268,0.0065
197311,-0.1606,-0.1212,-0.1234,-0.1386,-0.0794,-0.2279,-0.3068,-0.1688,-0.1207,-0.2510,-0.1763,-0.0780,-0.0765,-0.1792,-0.1666,-0.2091,-0.1688,-0.1559,-0.1415,-0.0452,-0.1352,-0.0990,-0.2117,-0.2108,-0.0228,-0.1516,0.0669,-0.0736,-0.1203,-0.0613,-0.1161,-0.0194,-0.2238,-0.1710,-0.0806,-0.2975,-0.1836,-0.1985,-0.1160,-0.1283,-0.1466,-0.1849,-0.1732,-0.3161,-0.1375,-0.0748,-0.2330,-0.1290,-0.1318,-0.1275,-0.0727,0.0399,-0.0258,0.0169,0.0056
197312,0.0379,-0.0066,-0.0266,0.0199,0.0232,-0.0628,0.0111,-0.0429,-0.0302,-0.0847,0.0208,-0.0263,-0.0499,0.0574,-0.0467,-0.0710,-0.0098,0.0428,0.1051,0.0804,0.0299,-0.1080,-0.0357,-0.0816,0.1829,-0.0400,0.2017,0.0524,0.1034,0.0861,0.0341,0.0453,-0.0090,-0.0024,-0.0606,-0.1880,-0.0020,0.0103,0.1022,0.0012,0.0702,-0.0297,-0.0082,0.0621,0.0184,0.0215,-0.0705,0.0291,0.0027,0.0061,-0.0466,0.0394,-0.0269,0.0241,0.0064
197401,0.0229,0.0615,-0.0544,-0.0083,0.0302,0.0882,0.0858,-0.0101,-0.0260,0.0965,-0.0147,-0.0353,-0.0228,0.0220,0.0956,0.1097,0.0580,0.0045,0.0491,-0.0651,-0.0290,-0.0089,0.1169,0.1045,-0.0031,0.1663,0.1117,0.0298,0.0575,-0.0765,0.0455,0.0201,0.0518,0.0061,-0.0030,0.3707,0.0498,0.0304,-0.0014,0.0069,0.0048,0.0552,0.0781,0.0093,0.0014,-0.0161,0.1481,0.0073,0.0098,-0.0017,0.1039,0.0600,-0.0318,0.0448,0.0063
197402,0.1382,0.0140,-0.0237,-0.0174,0.0184,-0.0259,-0.0032,-0.0528,-0.0342,0.0230,-0.0358,-0.0418,-0.0048,0.0193,-0.0278,0.0043,0.0441,0.0207,0.0344,-0.0289,0.0053,-0.0180,-0.0035,0.0896,-0.0203,0.0882,-0.0019,0.0230,0.0552,-0.0156,0.0027,0.0475,-0.0143,-0.0077,-0.0124,0.0162,0.0173,-0.0033,0.0082,0.0152,0.0787,0.0239,0.0134,-0.0512,0.0165,-0.0218,-0.0340,0.0126,-0.0104,-0.0047,0.0012,0.0250,-0.0187,0.0262,0.0058
197403,-0.0157,-0.0156,-0.0404,-0.0220,-0.0599,0.0530,0.0361,0.0579,-0.0023,-0.0158,-0.0247,0.0517,0.0031,0.0147,0.0118,0.0286,0.0016,-0.0524,-0.0266,-0.0736,-0.0474,-0.0221,0.0015,-0.0459,-0.0792,-0.0367,0.0466,-0.0932,0.0464,-0.0341,-0.0363,-0.0458,0.0229,-0.0244,-0.0116,0.0106,-0.0856,0.0205,0.0220,-0.0142,-0.0485,0.0159,-0.0448,0.0505,-0.0438,-0.0453,0.0161,-0.0401,-0.0308,-0.0281,0.0261,-0.0012,0.0279,0.0045,0.0056
197404,-0.0926,-0.0265,-0.0415,-0.0366,-0.0277,-0.0756,-0.0796,-0.0646,-0.0420,-0.0477,-0.1225,-0.0195,-0.0126,0.0095,-0.0541,-0.0050,-0.0453,-0.0666,0.0019,-0.0711,-0.0450,-0.0404,-0.0210,-0.0021,-0.1027,0.0156,-0.1226,-0.0627,0.0251,-0.0638,-0.1219,-0.0531,-0.0929,-0.0936,-0.0309,-0.1367,-0.0436,-0.0483,0.0020,-0.0250,-0.0393,-0.0194,-0.0205,-0.0314,-0.0510,-0.0919,-0.1093,-0.0689,-0.0539,-0.0529,-0.0069,0.0087,0.0288,0.0208,0.0075
197405,-0.0703,-0.0488,-0.0114,-0.0448,0.0557,0.0240,-0.0089,-0.0133,0.0101,-0.0691,-0.0825,0.0281,-0.0077,-0.0011,0.0014,-0.0691,-0.0826,-0.0911,-0.0888,-0.1236,-0.0417,-0.0604,0.0242,-0.0290,-0.1337,-0.0253,-0.0855,-0.0773,-0.0818,-0.0744,-0.0489,-0.0152,-0.0832,-0.0888,-0.0521,-0.0561,-0.0161,-0.0148,-0.0975,-0.0145,-0.0469,-0.0390,0.0215,-0.0211,-0.1089,-0.0882,-0.1100,-0.0995,-0.0675,-0.0468,-0.0308,-0.0207,0.0493,-0.0040,0.0075
197406,-0.1185,-0.0092,0.0260,-0.0324,-0.0050,-0.0829,-0.0264,0.0147,-0.0052,-0.0304,-0.0855,-0.0170,-0.0154,0.0042,-0.0002,-0.0209,-0.0466,-0.0222,0.0299,-0.0169,-0.0075,-0.0798,-0.0352,-0.0304,0.0645,-0.0176,0.0359,0.0183,-0.0620,-0.0015,-0.0617,0.0030,-0.1093,-0.0292,-0.0131,-0.0842,-0.0699,-0.0437,-0.0068,0.0223,-0.0139,-0.0416,-0.0208,-0.0670,-0.1025,-0.0406,-0.1248,-0.0502,-0.0691,-0.0283,0.0002,0.0079,0.0062,0.0290,0.0060
197407,-0.0044,-0.0928,-0.2002,-0.1131,-0.0675,-0.1305,-0.1298,-0.0601,-0.1347,-0.0404,-0.0310,-0.1308,-0.1440,-0.0428,-0.0614,-0.0261,-0.0550,-0.1199,0.0400,-0.0830,-0.0718,-0.0778,-0.1074,-0.0597,-0.0737,-0.0329,0.2120,0.0086,-0.0897,-0.0058,0.0079,-0.0762,-0.0422,-0.0730,-0.0732,-0.1529,-0.1226,-0.1292,-0.0093,-0.0919,-0.0699,-0.0423,-0.1356,-0.1470,-0.0701,-0.1007,-0.0717,-0.0597,-0.0796,-0.0805,0.0192,0.0517,-0.0326,0.0460,0.0070
197408,-0.0237,-0.1035,-0.1420,-0.1777,-0.0289,0.0191,-0.0566,-0.1276,-0.1199,-0.0502,-0.1227,-0.1170,-0.0714,-0.1088,-0.1113,-0.0736,-0.1127,-0.0230,-0.0799,-0.0994,-0.0964,-0.1062,-0.0475,-0.0860,-0.1365,0.0199,-0.0762,-0.1155,-0.0131,-0.0859,-0.0862,-0.0004,-0.0681,-0.1167,-0.0521,-0.1501,-0.0357,-0.0439,-0.0995,-0.0728,-0.0965,-0.0996,-0.1403,-0.0812,-0.1154,-0.1254,-0.1458,-0.1151,-0.0924,-0.0935,0.0026,0.0264,-0.0028,0.0260,0.0060
197409,-0.0915,-0.0719,-0.2626,-0.1673,-0.1215,-0.1867,-0.2328,-0.0707,-0.1736,-0.0976,-0.0759,-0.1464,-0.1585,-0.1016,-0.1380,-0.0964,-0.1175,-0.1207,-0.0814,-0.1080,-0.1194,-0.1344,-0.0929,-0.0568,-0.1383,-0.0960,-0.2612,-0.0723,-0.0617,-0.0792,-0.0134,-0.0382,-0.0898,-0.0724,-0.1753,-0.0396,-0.1530,-0.1800,-0.1576,-0.1497,-0.0909,-0.1062,-0.1124,-0.2175,-0.0905,-0.0426,-0.0549,-0.0688,-0.1148,-0.1177,0.0148,0.0559,-0.0443,0.0592,0.0081
197410,0.2023,0.1923,0.2373,0.0969,0.2254,0.0913,0.0982,0.0123,0.1665,0.0392,0.1359,0.2103,0.3180,0.1791,0.0601,0.0560,0.1376,0.2171,0.0977,0.1732,0.2313,0.1776,-0.0233,0.0702,0.1890,0.0557,0.2654,0.1738,0.4606,0.2073,0.1300,0.1085,0.2081,0.1549,0.1683,-0.0398,0.0888,0.1301,0.1395,0.2070,0.1902,0.1716,0.0800,0.1538,0.2506,0.2682,0.0107,0.1628,0.2134,0.1610,-0.0682,-0.0988,-0.0022,-0.0287,0.0051
197411,-0.0223,-0.0071,-0.1110,-0.0404,0.0087,-0.0406,-0.0231,-0.0385,-0.0519,-0.1167,0.0080,-0.0419,-0.0053,-0.0997,0.0383,-0.1388,-0.0433,-0.0588,-0.0140,0.0294,-0.0338,-0.0743,-0.0607,-0.0045,-0.0056,-0.0315,-0.0606,-0.0155,0.0387,-0.0427,-0.0015,-0.0309,-0.0090,-0.0558,-0.0499,-0.0811,-0.0325,-0.0765,-0.0338,-0.1049,-0.0698,-0.0466,-0.0598,-0.0661,-0.0302,0.0010,-0.0881,-0.0213,-0.0133,-0.0451,-0.0148,-0.0020,-0.0335,0.0294,0.0054
197412,-0.0874,0.0143,-0.0034,-0.0766,0.0201,-0.1629,-0.0061,-0.0343,-0.0534,-0.0297,-0.0665,-0.0467,-0.0306,-0.0379,-0.0858,-0.0234,-0.0545,-0.0972,-0.0385,-0.0348,-0.0387,-0.0473,-0.0008,-0.0514,-0.0864,-0.1066,-0.1559,-0.0494,0.0065,0.0081,-0.0083,0.0157,0.0275,-0.0352,-0.0579,-0.1112,-0.0414,-0.0460,-0.0498,-0.0710,-0.0574,-0.0238,-0.0275,-0.1006,-0.0461,-0.0083,-0.1280,-0.0175,-0.0608,-0.0345,-0.0435,0.0011,-0.0069,0.0326,0.0070
197501,0.0925,0.1785,0.2620,0.2609,0.0521,0.2700,0.3626,0.2313,0.1735,0.3237,0.3647,0.0513,-0.0215,0.1039,0.2058,0.2046,0.2795,0.1147,0.1775,0.1117,0.1173,0.1913,0.2189,0.1904,0.1438,0.2042,0.0648,0.1458,0.1825,0.0630,0.1884,0.1111,0.1509,0.2538,0.1263,0.3993,0.2346,0.1760,0.1495,0.0630,0.1754,0.1771,0.2709,0.2881,0.2211,0.0998,0.4539,0.1619,0.1548,0.1366,0.1292,0.0827,-0.0076,-0.0092,0.0058
197502,0.0231,0.0427,0.0612,0.1093,-0.0340,0.0595,0.2221,0.1116,0.1148,-0.0003,0.2592,0.1464,0.1626,0.0890,0.0524,0.0348,0.0330,0.0875,0.0164,0.1041,0.0782,0.1228,0.0029,0.0809,0.0659,0.0328,0.1222,0.0494,-0.0220,0.0237,0.0092,0.0516,0.0767,0.0539,0.1464,0.0173,0.0683,0.1993,0.0536,0.1130,0.0553,0.0635,0.0386,0.1645,-0.0205,0.0384,-0.0040,0.0043,0.0404,0.0556,-0.0065,-0.0444,0.0115,-0.0212,0.0043
197503,-0.0022,0.0270,0.1426,0.0492,0.0587,0.1342,0.1674,0.0975,0.0350,0.2255,0.0420,0.0028,0.0148,0.0597,0.1294,0.0885,0.0792,0.1314,0.1162,0.0305,0.0574,0.0402,0.0687,0.1347,-0.0091,-0.0056,0.0570,0.0941,0.1810,-0.0252,-0.0134,-0.0085,0.0370,0.0450,-0.0181,0.3372,0.0678,0.1078,0.0535,-0.0263,0.0407,0.0769,0.1094,0.1480,0.0186,0.0301,0.1584,0.0226,0.0262,0.0266,0.0399,0.0239,0.0123,-0.0131,0.0041
197504,0.0657,0.0030,0.0381,-0.0360,0.0513,0.1053,0.0623,0.0833,0.0670,0.0558,0.1315,0.0253,0.0016,0.1607,0.0831,0.0915,0.0384,0.0731,0.0951,0.0002,0.0630,0.0872,0.0316,0.1181,0.0437,0.0596,-0.0500,0.1270,0.2200,0.0701,-0.0158,-0.0095,0.0177,0.0215,0.0394,-0.1033,0.0895,0.1034,0.1194,0.1112,0.0445,0.0471,0.0092,0.1374,0.0201,-0.0253,-0.0960,0.0325,0.0453,0.0423,-0.0072,-0.0113,0.0142,-0.0135,0.0044
197505,0.0237,0.0610,0.0910,0.0496,0.0184,0.0015,0.0667,0.0383,0.0238,0.0199,0.1435,0.0399,0.0696,0.0030,0.0816,0.0385,0.0542,0.0497,-0.0508,0.0437,0.0503,0.1261,0.0385,0.1181,0.0713,0.0344,0.0977,0.0576,0.2322,0.1214,0.0845,0.0352,0.0713,0.0737,0.0402,0.0389,0.1099,0.0701,0.0316,0.0761,-0.0051,0.0348,0.0448,0.0198,0.0563,0.1104,0.0455,0.0486,0.0563,0.0519,0.0289,-0.0410,-0.0099,-0.0061,0.0044
197506,0.0897,0.0693,0.0054,0.0352,0.0476,0.0459,0.0697,0.0416,0.0324,0.1034,0.0189,0.0215,0.0061,0.0434,0.0241,0.0668,0.0440,0.1328,0.0637,0.1409,0.0511,0.0228,0.0954,0.1028,0.0056,0.1296,0.0574,0.0470,-0.0311,0.0644,0.1077,0.0407,0.0326,0.0765,-0.0044,0.0608,0.0839,0.0548,0.0230,0.0257,0.0394,0.0643,0.0770,0.0568,0.0767,0.0564,0.0829,0.0554,0.0575,0.0483,0.0142,0.0140,-0.0266,0.0110,0.0041
197507,-0.0361,-0.0407,-0.0957,-0.0447,-0.0665,-0.0648,-0.0698,-0.0570,-0.0799,-0.0362,-0.0901,-0.0911,-0.1277,-0.0443,-0.0441,-0.0340,-0.0463,-0.1007,-0.0659,-0.0289,-0.0466,-0.0638,0.0113,-0.0790,-0.0066,-0.0390,-0.0734,-0.0355,-0.0312,-0.0419,-0.0478,-0.0422,-0.0225,-0.0710,-0.0972,0.1628,-0.0853,-0.0972,-0.0297,-0.1012,-0.0267,-0.0131,-0.0810,-0.0848,-0.0669,-0.0865,-0.0860,-0.0718,-0.0477,-0.0659,0.0344,0.0169,0.0046,0.0123,0.0048
197508,-0.0933,-0.0090,-0.0425,-0.0463,-0.0457,-0.0443,-0.0024,-0.0325,-0.0446,-0.0584,-0.0770,-0.0361,-0.0319,0.0183,-0.0060,-0.0265,-0.0121,-0.0274,0.0374,-0.0500,-0.0182,-0.0555,-0.0257,0.0079,-0.0905,-0.0768,-0.1358,-0.0768,-0.0380,-0.0086,-0.0130,-0.0359,-0.0438,-0.0496,-0.0167,-0.1926,-0.0362,-0.0992,0.0431,-0.0165,-0.0317,-0.0319,0.0041,-0.0389,-0.0827,-0.0572,-0.0749,-0.0453,-0.0461,-0.0285,-0.0284,-0.0094,0.0112,-0.0093,0.0048
197509,-0.0474,-0.0167,-0.0576,-0.0570,0.0150,-0.0530,0.0037,-0.0569,-0.0412,0.0182,-0.0736,-0.0652,-0.0653,-0.0853,-0.0344,-0.0043,-0.0708,-0.0492,-0.0525,-0.0644,-0.0390,-0.0745,-0.0129,-0.0320,-0.0848,-0.0614,-0.0764,-0.0277,0.0150,-0.0121,-0.0097,-0.0125,-0.0050,-0.0716,-0.0029,-0.0708,-0.0213,0.0055,-0.0820,-0.0564,-0.0371,-0.0357,-0.0355,-0.0312,-0.1069,-0.0504,-0.1001,-0.0607,-0.0611,-0.0426,0.0005,0.0043,0.0053,0.0055,0.0053
197510,0.1186,0.1282,0.1557,0.0085,0.0625,-0.0094,0.0202,0.0754,0.0945,0.1270,0.0455,0.1145,0.1061,0.0660,0.0535,0.0849,0.0585,-0.0244,-0.0282,-0.0162,0.0287,0.0047,0.0947,0.0254,-0.0281,0.0641,-0.0357,-0.0268,-0.1604,-0.0110,0.0651,0.0681,0.0366,0.0390,0.1063,0.0858,0.0357,0.0449,0.0751,0.1066,0.0479,0.0309,0.1053,0.1197,0.0356,0.0668,-0.0338,0.0560,0.0406,0.0531,-0.0422,0.0027,-0.0048,0.0220,0.0056
197511,-0.0243,0.0231,0.0694,0.0257,0.0590,0.0638,0.0104,0.0301,0.0383,0.0846,0.0685,0.0531,0.0504,0.0210,0.0381,0.0424,0.0476,-0.0514,0.0162,-0.0758,0.0086,0.0651,0.0427,-0.0186,0.0835,0.0714,-0.0835,-0.0098,0.0296,-0.0176,0.0312,0.0425,0.0172,0.0407,0.0590,-0.0530,0.0420,-0.0041,0.0161,0.0675,0.0478,0.0142,0.0441,0.1102,0.0487,0.0877,-0.0149,0.0310,0.0263,0.0264,-0.0110,0.0205,-0.0068,0.0178,0.0041
197512,-0.0191,-0.0149,-0.0415,0.0045,-0.0032,-0.0292,-0.0313,0.0001,-0.0336,-0.0098,-0.0360,-0.0511,-0.0671,-0.0004,-0.0268,-0.0097,0.0021,0.0376,0.0213,-0.0273,0.0029,-0.0516,0.0115,-0.0325,-0.0396,-0.0289,0.0510,0.0087,0.0327,0.0001,0.0133,-0.0009,-0.0202,-0.0164,-0.0112,-0.0866,-0.0067,-0.0355,0.0077,-0.0610,0.0213,0.0073,-0.0373,-0.0217,0.0072,-0.0415,0.0446,0.0049,-0.0135,-0.0160,-0.0005,0.0169,-0.0009,0.0058,0.0048
197601,0.1017,0.0626,0.1209,0.1593,0.0750,0.2315,0.1830,0.1561,0.1238,0.2259,0.1824,0.0957,0.0715,0.2001,0.1917,0.2051,0.1927,0.1067,0.2123,0.2481,0.1874,0.1748,0.1388,0.1875,0.1370,0.1691,0.0649,0.1433,0.2173,0.0809,0.0837,0.0950,0.1120,0.1536,0.1731,0.4089,0.2096,0.1954,0.2065,0.1326,0.1404,0.1625,0.0793,0.1169,0.1318,0.0635,0.2030,0.1411,0.1120,0.1216,0.0632,0.0857,-0.0179,0.0227,0.0047
